draw_no,date,win_nums,additional,g1_prize,g2_prize,g3_prize,g4_prize,g5_prize,g6_prize,g7_prize
4087,"Mon, 16 Jun 2025","5,18,27,32,48,49",21,-,"$94,294","$1,777",$421,$50,$25,$10
4088,"Thu, 19 Jun 2025","1,10,37,40,45,47",19,"$12,323,051","$108,637","$1,861",$355,$50,$25,$10
4089,"Mon, 23 Jun 2025","2,15,29,37,45,49",24,-,"$247,645","$3,213",$460,$50,$25,$10
4090,"Thu, 26 Jun 2025","10,26,28,35,37,46",20,"$2,803,451","$85,639","$1,900",$410,$50,$25,$10
4091,"Mon, 30 Jun 2025","11,27,31,33,34,36",13,-,"$129,279","$1,814",$291,$50,$25,$10
4092,"Thu, 03 Jul 2025","6,15,16,17,25,34",31,"$2,894,419","$175,398","$1,556",$330,$50,$25,$10
4093,"Mon, 07 Jul 2025","10,15,17,33,36,45",34,-,"$129,583","$2,376",$421,$50,$25,$10
4094,"Thu, 10 Jul 2025","12,21,26,27,35,44",10,-,"$354,259","$1,613",$409,$50,$25,$10
4095,"Mon, 14 Jul 2025","2,8,19,29,38,41",20,-,"$67,336","$1,478",$334,$50,$25,$10
4096,"Thu, 17 Jul 2025","7,8,17,29,32,42",1,-,"$1,186,233","$1,658",$304,$50,$25,$10
4097,"Mon, 21 Jul 2025","2,5,10,12,14,37",17,-,"$65,865","$1,098",$219,$50,$25,$10
4098,"Thu, 24 Jul 2025","9,11,24,32,39,49",26,-,"$120,097","$1,709",$363,$50,$25,$10
4099,"Mon, 28 Jul 2025","2,14,16,21,36,47",1,-,"$121,727","$1,920",$418,$50,$25,$10
4100,"Thu, 31 Jul 2025","7,19,20,21,22,29",37,"$12,827,485","$73,408","$1,432",$339,$50,$25,$10
4101,"Mon, 04 Aug 2025","30,32,40,43,45,49",5,"$1,343,651",-,"$1,870",$432,$50,$25,$10
4102,"Fri, 08 Aug 2025","2,15,28,39,42,44",5,"$5,527,890","$241,107","$1,896",$401,$50,$25,$10
4103,"Mon, 11 Aug 2025","9,24,31,34,43,44",1,-,-,"$1,809",$467,$50,$25,$10
4104,"Thu, 14 Aug 2025","22,25,29,31,34,43",11,"$2,980,746","$209,176","$1,778",$354,$50,$25,$10
4105,"Mon, 18 Aug 2025","1,4,18,24,37,42",26,-,"$132,518","$1,719",$373,$50,$25,$10
4106,"Thu, 21 Aug 2025","4,13,22,36,38,46",12,-,"$361,228","$1,941",$392,$50,$25,$10
4107,"Mon, 25 Aug 2025","2,3,4,16,22,39",48,-,"$119,475","$1,850",$395,$50,$25,$10
4108,"Thu, 28 Aug 2025","10,11,16,24,34,35",1,"$4,176,062","$78,549","$1,709",$353,$50,$25,$10
4109,"Mon, 01 Sep 2025","3,4,8,13,14,17",20,-,"$44,214",$745,$234,$50,$25,$10
4110,"Thu, 04 Sep 2025","8,12,21,38,40,43",25,"$3,074,781","$191,022","$1,476",$415,$50,$25,$10
4111,"Mon, 08 Sep 2025","1,3,33,38,39,42",31,"$1,306,245","$137,500","$1,767",$355,$50,$25,$10
4112,"Thu, 11 Sep 2025","2,15,19,35,41,48",33,-,"$129,261","$1,954",$443,$50,$25,$10
4113,"Mon, 15 Sep 2025","10,19,25,29,33,37",24,"$2,956,471",-,"$1,940",$407,$50,$25,$10
4114,"Thu, 18 Sep 2025","6,8,9,20,45,49",21,-,-,"$1,193",$296,$50,$25,$10
4115,"Mon, 22 Sep 2025","8,15,22,24,43,47",44,-,"$142,474","$2,005",$392,$50,$25,$10
4116,"Thu, 25 Sep 2025","1,6,9,11,29,36",12,-,"$24,231","$1,144",$182,$50,$25,$10
4117,"Mon, 29 Sep 2025","15,16,22,34,35,43",26,"$6,145,776","$116,415","$1,607",$413,$50,$25,$10
4118,"Thu, 02 Oct 2025","19,22,26,37,40,46",14,-,"$87,402","$2,691",$436,$50,$25,$10
4119,"Mon, 06 Oct 2025","10,15,22,31,42,48",4,-,"$79,158","$2,568",$341,$50,$25,$10
4120,"Thu, 09 Oct 2025","13,14,19,22,31,42",41,"$5,979,660","$150,222","$1,804",$358,$50,$25,$10
4121,"Mon, 13 Oct 2025","5,31,33,34,38,46",39,-,"$275,308","$2,491",$405,$50,$25,$10
4122,"Thu, 16 Oct 2025","2,4,8,19,35,39",7,-,"$90,466","$1,693",$275,$50,$25,$10
4123,"Mon, 20 Oct 2025","3,10,13,15,32,37",8,-,"$58,728","$1,690",$312,$50,$25,$10
4124,"Thu, 23 Oct 2025","7,14,17,18,31,38",46,"$4,142,563","$139,191","$1,567",$343,$50,$25,$10
4125,"Mon, 27 Oct 2025","4,12,14,24,36,38",17,-,"$131,706","$1,776",$482,$50,$25,$10
4126,"Thu, 30 Oct 2025","1,5,31,34,38,45",21,-,"$360,231","$1,966",$468,$50,$25,$10
4127,"Mon, 03 Nov 2025","10,19,22,34,39,43",35,-,"$67,235","$1,547",$317,$50,$25,$10
4128,"Thu, 06 Nov 2025","3,20,24,29,32,44",46,"$12,286,496","$123,444","$1,569",$417,$50,$25,$10
4129,"Mon, 10 Nov 2025","2,11,12,19,25,36",16,-,"$67,639","$1,170",$241,$50,$25,$10
4130,"Thu, 13 Nov 2025","6,13,18,22,34,35",40,"$3,039,287","$92,324","$1,776",$389,$50,$25,$10
4131,"Mon, 17 Nov 2025","3,9,12,18,19,34",24,-,"$66,603","$1,078",$202,$50,$25,$10
4132,"Thu, 20 Nov 2025","11,13,22,31,47,49",39,"$1,496,662","$181,882","$2,017",$432,$50,$25,$10
4133,"Mon, 24 Nov 2025","8,25,27,34,45,47",19,-,"$130,761","$2,366",$368,$50,$25,$10
4134,"Thu, 27 Nov 2025","6,8,17,28,32,46",16,"$2,867,460","$171,078","$1,657",$352,$50,$25,$10
4135,"Mon, 01 Dec 2025","2,10,24,35,45,49",37,-,"$261,108","$2,138",$444,$50,$25,$10
4136,"Thu, 04 Dec 2025","1,5,24,36,41,46",39,"$2,911,458","$175,916","$2,000",$498,$50,$25,$10
4137,"Mon, 08 Dec 2025","9,12,15,23,27,47",45,-,"$88,217","$1,319",$379,$50,$25,$10
4138,"Thu, 11 Dec 2025","6,11,20,28,33,43",16,"$2,933,089","$88,211","$1,824",$271,$50,$25,$10
4139,"Mon, 15 Dec 2025","17,21,22,35,37,42",9,"$1,231,419","$86,416","$2,003",$457,$50,$25,$10
4140,"Thu, 18 Dec 2025","2,14,15,30,31,43",27,-,"$128,074","$2,710",$460,$50,$25,$10
4141,"Mon, 22 Dec 2025","4,5,13,22,24,30",36,-,"$358,749","$1,228",$421,$50,$25,$10
4142,"Thu, 25 Dec 2025","3,8,15,28,37,43",49,"$5,573,082","$79,770","$1,455",$378,$50,$25,$10
4143,"Mon, 29 Dec 2025","2,4,22,24,30,33",49,-,-,"$1,403",$523,$50,$25,$10
4144,"Fri, 02 Jan 2026","11,18,20,32,38,39",34,"$2,653,368","$98,578","$1,337",$356,$50,$25,$10
4145,"Mon, 05 Jan 2026","5,20,35,39,40,49",27,-,"$253,986","$2,646",$551,$50,$25,$10
4146,"Thu, 08 Jan 2026","3,14,15,17,25,27",31,"$2,923,900","$45,197","$1,498",$288,$50,$25,$10
4147,"Mon, 12 Jan 2026","1,9,16,18,35,43",12,"$645,912","$135,982","$2,253",$282,$50,$25,$10
4148,"Thu, 15 Jan 2026","16,32,34,35,36,41",14,"$1,250,153","$87,731","$2,034",$424,$50,$25,$10
4149,"Mon, 19 Jan 2026","4,11,21,23,31,35",48,-,"$67,060","$1,740",$430,$50,$25,$10
4150,"Thu, 22 Jan 2026","6,22,27,32,37,44",19,-,"$71,065","$1,472",$324,$50,$25,$10
4151,"Mon, 26 Jan 2026","10,11,13,26,32,39",44,-,"$56,742","$1,544",$380,$50,$25,$10
4152,"Thu, 29 Jan 2026","11,13,16,31,42,48",21,"$2,254,062","$123,040","$1,716",$377,$50,$25,$10
4153,"Mon, 02 Feb 2026","4,19,40,41,46,47",20,-,"$69,460","$2,147",$464,$50,$25,$10
4154,"Thu, 05 Feb 2026","6,18,24,26,36,48",5,-,"$200,575","$1,232",$322,$50,$25,$10
4155,"Mon, 09 Feb 2026","10,15,29,31,33,49",30,"$3,263,539","$231,713","$1,079",$395,$50,$25,$10
4156,"Fri, 13 Feb 2026","10,15,25,43,45,49",4,"$6,188,268","$86,853","$1,795",$379,$50,$25,$10
4157,"Mon, 16 Feb 2026","13,24,28,34,37,44",29,"$1,487,895","$104,414","$1,766",$388,$50,$25,$10
4158,"Thu, 19 Feb 2026","8,16,17,34,38,48",25,"$1,474,367","$62,079","$1,482",$387,$50,$25,$10
4159,"Mon, 23 Feb 2026","24,26,30,32,37,47",2,"$893,718","$188,152","$2,562",$453,$50,$25,$10
